DateTime,EL_price_DK1,EL_price_DK2
2020-10-06 18:00:00,0.33421,0.33421
2020-10-06 19:00:00,0.35839,0.35839
2020-10-06 20:00:00,0.27938,0.27938
2020-10-06 21:00:00,0.16428,0.16428
2020-10-06 22:00:00,0.14932,0.14932
2020-10-06 23:00:00,0.09404,0.09404
2020-10-07 00:00:00,0.12984,0.04665
2020-10-07 01:00:00,0.05811,0.05238
2020-10-07 02:00:00,0.0666,0.04822
2020-10-07 03:00:00,0.13825,0.05052
2020-10-07 04:00:00,0.14145,0.07612
2020-10-07 05:00:00,0.21221,0.20708
2020-10-07 06:00:00,0.27769,0.28283
2020-10-07 07:00:00,0.35017,0.35143
2020-10-07 08:00:00,0.3835,0.3835
2020-10-07 09:00:00,0.36847,0.36847
2020-10-07 10:00:00,0.34786,0.34786
2020-10-07 11:00:00,0.33372,0.33372
2020-10-07 12:00:00,0.30768,0.30768
2020-10-07 13:00:00,0.28573,0.28573
2020-10-07 14:00:00,0.25984,0.25984
2020-10-07 15:00:00,0.25351,0.25351
2020-10-07 16:00:00,0.26318,0.26318
2020-10-07 17:00:00,0.29786,0.29786
2020-10-07 18:00:00,0.34236,0.34236
2020-10-07 19:00:00,0.34161,0.34161
2020-10-07 20:00:00,0.31259,0.31259
2020-10-07 21:00:00,0.22568,0.22568
2020-10-07 22:00:00,0.13215,0.13215
2020-10-07 23:00:00,0.09643,0.09643
2020-10-08 00:00:00,0.08946,0.08946
2020-10-08 01:00:00,0.08908,0.08908
2020-10-08 02:00:00,0.09318,0.09318
2020-10-08 03:00:00,0.09243,0.09243
2020-10-08 04:00:00,0.13195,0.13195
2020-10-08 05:00:00,0.142,0.142
2020-10-08 06:00:00,0.19,0.19
2020-10-08 07:00:00,0.34852,0.34852
2020-10-08 08:00:00,0.36861,0.36861
2020-10-08 09:00:00,0.34093,0.34093
2020-10-08 10:00:00,0.28213,0.28213
2020-10-08 11:00:00,0.23778,0.23778
2020-10-08 12:00:00,0.23889,0.23889
2020-10-08 13:00:00,0.21203,0.21203
2020-10-08 14:00:00,0.20176,0.20176
2020-10-08 15:00:00,0.19119,0.19119
2020-10-08 16:00:00,0.20027,0.20027
2020-10-08 17:00:00,0.20697,0.20697
2020-10-08 18:00:00,0.21411,0.21411
2020-10-08 19:00:00,0.21969,0.21969
2020-10-08 20:00:00,0.17809,0.17809
2020-10-08 21:00:00,0.14483,0.14483
2020-10-08 22:00:00,0.08179,0.08179
2020-10-08 23:00:00,0.05046,0.05046
2020-10-09 00:00:00,0.07889,0.07889
2020-10-09 01:00:00,0.06586,0.06586
2020-10-09 02:00:00,0.0643,0.0643
2020-10-09 03:00:00,0.06661,0.06661
2020-10-09 04:00:00,0.09653,0.09653
2020-10-09 05:00:00,0.08901,0.08901
2020-10-09 06:00:00,0.15971,0.15971
2020-10-09 07:00:00,0.28348,0.28348
2020-10-09 08:00:00,0.36921,0.39206
2020-10-09 09:00:00,0.40099,0.40099
2020-10-09 10:00:00,0.37115,0.37115
2020-10-09 11:00:00,0.34793,0.34793
2020-10-09 12:00:00,0.31526,0.31526
2020-10-09 13:00:00,0.28266,0.28266
2020-10-09 14:00:00,0.24634,0.24634
2020-10-09 15:00:00,0.1807,0.24277
2020-10-09 16:00:00,0.20042,0.29055
2020-10-09 17:00:00,0.31689,0.31689
2020-10-09 18:00:00,0.30908,0.33356
2020-10-09 19:00:00,0.30848,0.37256
2020-10-09 20:00:00,0.22446,0.22446
2020-10-09 21:00:00,0.17422,0.17422
2020-10-09 22:00:00,0.15473,0.15473
2020-10-09 23:00:00,0.1263,0.1263
2020-10-10 00:00:00,0.12631,0.12631
2020-10-10 01:00:00,0.11939,0.11939
2020-10-10 02:00:00,0.11544,0.11544
2020-10-10 03:00:00,0.11336,0.11336
2020-10-10 04:00:00,0.12177,0.12177
2020-10-10 05:00:00,0.12944,0.12944
2020-10-10 06:00:00,0.14388,0.14388
2020-10-10 07:00:00,0.2087,0.2087
2020-10-10 08:00:00,0.24331,0.24331
2020-10-10 09:00:00,0.28529,0.28529
2020-10-10 10:00:00,0.21845,0.21845
2020-10-10 11:00:00,0.22337,0.22337
2020-10-10 12:00:00,0.20089,0.20089
2020-10-10 13:00:00,0.18466,0.18466
2020-10-10 14:00:00,0.17603,0.17603
2020-10-10 15:00:00,0.17,0.17
2020-10-10 16:00:00,0.18198,0.18198
2020-10-10 17:00:00,0.20476,0.20476
2020-10-10 18:00:00,0.24927,0.24927
2020-10-10 19:00:00,0.22166,0.22166
2020-10-10 20:00:00,0.19568,0.19568
2020-10-10 21:00:00,0.17543,0.17543
2020-10-10 22:00:00,0.16576,0.16576
2020-10-10 23:00:00,0.13308,0.13308
2020-10-11 00:00:00,0.14149,0.14149
2020-10-11 01:00:00,0.13769,0.13769
2020-10-11 02:00:00,0.13233,0.13233
2020-10-11 03:00:00,0.13762,0.13762
2020-10-11 04:00:00,0.13955,0.13955
2020-10-11 05:00:00,0.13285,0.13285
2020-10-11 06:00:00,0.1432,0.1432
2020-10-11 07:00:00,0.15615,0.15615
2020-10-11 08:00:00,0.18049,0.18049
2020-10-11 09:00:00,0.23266,0.23266
2020-10-11 10:00:00,0.20096,0.20096
2020-10-11 11:00:00,0.19999,0.19999
2020-10-11 12:00:00,0.22351,0.22351
2020-10-11 13:00:00,0.21793,0.21793
2020-10-11 14:00:00,0.20177,0.20177
2020-10-11 15:00:00,0.20356,0.20356
2020-10-11 16:00:00,0.21487,0.21487
2020-10-11 17:00:00,0.24375,0.24375
2020-10-11 18:00:00,0.31967,0.31967
2020-10-11 19:00:00,0.36529,0.36529
2020-10-11 20:00:00,0.33426,0.33426
2020-10-11 21:00:00,0.30843,0.30843
2020-10-11 22:00:00,0.28283,0.28283
2020-10-11 23:00:00,0.2503,0.2503
2020-10-12 00:00:00,0.23422,0.23422
2020-10-12 01:00:00,0.21584,0.21584
2020-10-12 02:00:00,0.18049,0.18049
2020-10-12 03:00:00,0.18041,0.18041
2020-10-12 04:00:00,0.18004,0.18004
2020-10-12 05:00:00,0.21465,0.21465
2020-10-12 06:00:00,0.33269,0.33269
2020-10-12 07:00:00,0.404,0.41389
2020-10-12 08:00:00,0.45729,0.46852
2020-10-12 09:00:00,0.44374,0.45461
2020-10-12 10:00:00,0.40973,0.41985
2020-10-12 11:00:00,0.39,0.3996
2020-10-12 12:00:00,0.36581,0.36581
2020-10-12 13:00:00,0.34907,0.34907
2020-10-12 14:00:00,0.34334,0.34334
2020-10-12 15:00:00,0.34698,0.34698
2020-10-12 16:00:00,0.34334,0.34334
2020-10-12 17:00:00,0.40191,0.41181
2020-10-12 18:00:00,0.48609,0.49807
2020-10-12 19:00:00,0.5856,0.5856
2020-10-12 20:00:00,0.42022,0.42022
2020-10-12 21:00:00,0.35815,0.35815
2020-10-12 22:00:00,0.3353,0.3353
2020-10-12 23:00:00,0.28558,0.28558
2020-10-13 00:00:00,0.26229,0.26229
2020-10-13 01:00:00,0.23944,0.23944
2020-10-13 02:00:00,0.23974,0.23974
2020-10-13 03:00:00,0.23326,0.23326
2020-10-13 04:00:00,0.24041,0.24041
2020-10-13 05:00:00,0.27085,0.26437
2020-10-13 06:00:00,0.3618,0.36827
2020-10-13 07:00:00,0.4302,0.55331
2020-10-13 08:00:00,0.71846,0.71846
2020-10-13 09:00:00,0.60064,0.60064
2020-10-13 10:00:00,0.51758,0.51758
2020-10-13 11:00:00,0.50001,0.50001
2020-10-13 12:00:00,0.48677,0.48677
2020-10-13 13:00:00,0.4666,0.4666
2020-10-13 14:00:00,0.34163,0.3883
2020-10-13 15:00:00,0.32153,0.36984
2020-10-13 16:00:00,0.34118,0.34959
2020-10-13 17:00:00,0.37736,0.38666
2020-10-13 18:00:00,0.41621,0.4264
2020-10-13 19:00:00,0.443,0.443
2020-10-13 20:00:00,0.33597,0.33597
2020-10-13 21:00:00,0.18577,0.18577
2020-10-13 22:00:00,0.16293,0.16293
2020-10-13 23:00:00,0.13792,0.13792
2020-10-14 00:00:00,0.14275,0.14275
2020-10-14 01:00:00,0.13955,0.13955
2020-10-14 02:00:00,0.13813,0.13813
2020-10-14 03:00:00,0.13672,0.13672
2020-10-14 04:00:00,0.13888,0.13888
2020-10-14 05:00:00,0.14282,0.14282
2020-10-14 06:00:00,0.16485,0.16485
2020-10-14 07:00:00,0.22253,0.22253
2020-10-14 08:00:00,0.25208,0.25208
2020-10-14 09:00:00,0.22097,0.22097
2020-10-14 10:00:00,0.18443,0.18443
2020-10-14 11:00:00,0.16329,0.16329
2020-10-14 12:00:00,0.14788,0.158
2020-10-14 13:00:00,0.14751,0.1554
2020-10-14 14:00:00,0.14714,0.149
2020-10-14 15:00:00,0.14684,0.14684
2020-10-14 16:00:00,0.14677,0.14677
2020-10-14 17:00:00,0.15681,0.15681
2020-10-14 18:00:00,0.16627,0.16627
2020-10-14 19:00:00,0.16381,0.16381
2020-10-14 20:00:00,0.14721,0.14721
2020-10-14 21:00:00,0.14297,0.14297
2020-10-14 22:00:00,0.13687,0.13687
2020-10-14 23:00:00,0.12697,0.12697
2020-10-15 00:00:00,0.12304,0.12304
2020-10-15 01:00:00,0.11567,0.11567
2020-10-15 02:00:00,0.11336,0.11336
2020-10-15 03:00:00,0.11388,0.11388
2020-10-15 04:00:00,0.12215,0.12215
2020-10-15 05:00:00,0.13808,0.13808
2020-10-15 06:00:00,0.15132,0.15132
2020-10-15 07:00:00,0.20655,0.20655
2020-10-15 08:00:00,0.25598,0.25598
2020-10-15 09:00:00,0.33681,0.33681
2020-10-15 10:00:00,0.33175,0.33175
2020-10-15 11:00:00,0.34895,0.34895
2020-10-15 12:00:00,0.3485,0.3485
2020-10-15 13:00:00,0.33004,0.33004
2020-10-15 14:00:00,0.33227,0.33227
2020-10-15 15:00:00,0.32855,0.32855
2020-10-15 16:00:00,0.32505,0.32505
2020-10-15 17:00:00,0.34299,0.34299
2020-10-15 18:00:00,0.38698,0.38698
2020-10-15 19:00:00,0.40462,0.40462
2020-10-15 20:00:00,0.33257,0.33257
2020-10-15 21:00:00,0.32133,0.32133
2020-10-15 22:00:00,0.28419,0.28419
2020-10-15 23:00:00,0.14894,0.14894
2020-10-16 00:00:00,0.20892,0.20892
2020-10-16 01:00:00,0.18027,0.18027
2020-10-16 02:00:00,0.14558,0.14558
2020-10-16 03:00:00,0.18019,0.18019
2020-10-16 04:00:00,0.20892,0.20892
2020-10-16 05:00:00,0.26869,0.26221
2020-10-16 06:00:00,0.33434,0.34081
2020-10-16 07:00:00,0.40408,0.40408
2020-10-16 08:00:00,0.505,0.505
2020-10-16 09:00:00,0.46399,0.46399
2020-10-16 10:00:00,0.42119,0.42119
2020-10-16 11:00:00,0.39373,0.39373
2020-10-16 12:00:00,0.36939,0.36939
2020-10-16 13:00:00,0.35413,0.35413
2020-10-16 14:00:00,0.33664,0.33664
2020-10-16 15:00:00,0.33173,0.33173
2020-10-16 16:00:00,0.3455,0.3455
2020-10-16 17:00:00,0.3714,0.3714
2020-10-16 18:00:00,0.404,0.404
2020-10-16 19:00:00,0.43586,0.43586
2020-10-16 20:00:00,0.29466,0.29466
2020-10-16 21:00:00,0.26765,0.26765
2020-10-16 22:00:00,0.19709,0.19709
2020-10-16 23:00:00,0.15251,0.15251
2020-10-17 00:00:00,0.14736,0.14736
2020-10-17 01:00:00,0.14631,0.14631
2020-10-17 02:00:00,0.14475,0.14475
2020-10-17 03:00:00,0.14386,0.14386
2020-10-17 04:00:00,0.14416,0.14416
2020-10-17 05:00:00,0.17928,0.17928
2020-10-17 06:00:00,0.27127,0.27127
2020-10-17 07:00:00,0.29136,0.29136
2020-10-17 08:00:00,0.33572,0.33572
2020-10-17 09:00:00,0.34926,0.34926
2020-10-17 10:00:00,0.33356,0.33356
2020-10-17 11:00:00,0.31622,0.31622
2020-10-17 12:00:00,0.30483,0.30483
2020-10-17 13:00:00,0.27439,0.27439
2020-10-17 14:00:00,0.2386,0.2386
2020-10-17 15:00:00,0.15264,0.15264
2020-10-17 16:00:00,0.14728,0.15673
2020-10-17 17:00:00,0.14817,0.316
2020-10-17 18:00:00,0.14944,0.35045
2020-10-17 19:00:00,0.14728,0.36653
2020-10-17 20:00:00,0.14319,0.14319
2020-10-17 21:00:00,0.13589,0.13589
2020-10-17 22:00:00,0.12801,0.12801
2020-10-17 23:00:00,0.11521,0.11521
2020-10-18 00:00:00,0.12412,0.12412
2020-10-18 01:00:00,0.11639,0.11639
2020-10-18 02:00:00,0.10909,0.10909
2020-10-18 03:00:00,0.10478,0.10478
2020-10-18 04:00:00,0.10537,0.10537
2020-10-18 05:00:00,0.10872,0.10872
2020-10-18 06:00:00,0.11259,0.11259
2020-10-18 07:00:00,0.11892,0.11892
2020-10-18 08:00:00,0.13008,0.13008
2020-10-18 09:00:00,0.13997,0.13997
2020-10-18 10:00:00,0.14593,0.14593
2020-10-18 11:00:00,0.14258,0.14258
2020-10-18 12:00:00,0.13782,0.13782
2020-10-18 13:00:00,0.1367,0.1367
2020-10-18 14:00:00,0.13253,0.13253
2020-10-18 15:00:00,0.13477,0.13477
2020-10-18 16:00:00,0.14489,0.14489
2020-10-18 17:00:00,0.15285,0.15285
2020-10-18 18:00:00,0.29639,0.29639
2020-10-18 19:00:00,0.28211,0.28211
2020-10-18 20:00:00,0.2827,0.2827
2020-10-18 21:00:00,0.23195,0.23195
2020-10-18 22:00:00,0.14838,0.14838
2020-10-18 23:00:00,0.13774,0.13774
2020-10-19 00:00:00,0.13603,0.13603
2020-10-19 01:00:00,0.13514,0.13514
2020-10-19 02:00:00,0.13291,0.13291
2020-10-19 03:00:00,0.1341,0.1341
2020-10-19 04:00:00,0.13997,0.13997
2020-10-19 05:00:00,0.1469,0.1469
2020-10-19 06:00:00,0.35533,0.35533
2020-10-19 07:00:00,0.45423,0.45423
2020-10-19 08:00:00,0.52314,0.52314
2020-10-19 09:00:00,0.47194,0.47194
2020-10-19 10:00:00,0.39246,0.39083
2020-10-19 11:00:00,0.3691,0.3691
2020-10-19 12:00:00,0.33844,0.33033
2020-10-19 13:00:00,0.32363,0.32363
2020-10-19 14:00:00,0.30451,0.30451
2020-10-19 15:00:00,0.31961,0.31961
2020-10-19 16:00:00,0.32393,0.32393
2020-10-19 17:00:00,0.37148,0.37148
2020-10-19 18:00:00,0.39916,0.39916
2020-10-19 19:00:00,0.40638,0.40638
2020-10-19 20:00:00,0.31031,0.31031
2020-10-19 21:00:00,0.28404,0.28404
2020-10-19 22:00:00,0.26068,0.26068
2020-10-19 23:00:00,0.22719,0.22719
2020-10-20 00:00:00,0.20389,0.20389
2020-10-20 01:00:00,0.20411,0.20411
2020-10-20 02:00:00,0.16028,0.16028
2020-10-20 03:00:00,0.1605,0.1605
2020-10-20 04:00:00,0.16378,0.16378
2020-10-20 05:00:00,0.19563,0.19563
2020-10-20 06:00:00,0.25917,0.25917
2020-10-20 07:00:00,0.35635,0.36662
2020-10-20 08:00:00,0.36469,0.37362
2020-10-20 09:00:00,0.28931,0.28931
2020-10-20 10:00:00,0.26178,0.26178
2020-10-20 11:00:00,0.23759,0.23759
2020-10-20 12:00:00,0.20969,0.20969
2020-10-20 13:00:00,0.22256,0.22256
2020-10-20 14:00:00,0.20418,0.20418
2020-10-20 15:00:00,0.20448,0.20448
2020-10-20 16:00:00,0.22718,0.22718
2020-10-20 17:00:00,0.28894,0.28894
2020-10-20 18:00:00,0.28886,0.32376
2020-10-20 19:00:00,0.27569,0.32346
2020-10-20 20:00:00,0.1931,0.1931
2020-10-20 21:00:00,0.14964,0.14964
2020-10-20 22:00:00,0.14465,0.14465
2020-10-20 23:00:00,0.13952,0.13952
2020-10-21 00:00:00,0.12317,0.12317
2020-10-21 01:00:00,0.12012,0.12012
2020-10-21 02:00:00,0.12035,0.12035
2020-10-21 03:00:00,0.12042,0.12042
2020-10-21 04:00:00,0.1257,0.1257
2020-10-21 05:00:00,0.22268,0.21628
2020-10-21 06:00:00,0.32978,0.33618
2020-10-21 07:00:00,0.37287,0.37287
2020-10-21 08:00:00,0.39408,0.40822
2020-10-21 09:00:00,0.37793,0.40085
2020-10-21 10:00:00,0.32784,0.33588
2020-10-21 11:00:00,0.31236,0.32003
2020-10-21 12:00:00,0.268,0.27463
2020-10-21 13:00:00,0.23689,0.2427
2020-10-21 14:00:00,0.20378,0.20876
2020-10-21 15:00:00,0.19246,0.19246
2020-10-21 16:00:00,0.17981,0.17981
2020-10-21 17:00:00,0.21033,0.21033
2020-10-21 18:00:00,0.27128,0.27128
2020-10-21 19:00:00,0.21635,0.21635
2020-10-21 20:00:00,0.15093,0.15093
2020-10-21 21:00:00,0.12675,0.12675
2020-10-21 22:00:00,0.12116,0.12116
2020-10-21 23:00:00,0.09787,0.09787
2020-10-22 00:00:00,0.06208,0.06208
2020-10-22 01:00:00,0.00811,0.00811
2020-10-22 02:00:00,0.04034,0.04034
2020-10-22 03:00:00,0.07332,0.07518
2020-10-22 04:00:00,0.08515,0.08336
2020-10-22 05:00:00,0.10473,0.10473
2020-10-22 06:00:00,0.11031,0.11031
2020-10-22 07:00:00,0.13532,0.13532
2020-10-22 08:00:00,0.17112,0.17112
2020-10-22 09:00:00,0.17112,0.17112
2020-10-22 10:00:00,0.13755,0.13755
2020-10-22 11:00:00,0.12721,0.12721
2020-10-22 12:00:00,0.11894,0.11894
2020-10-22 13:00:00,0.11567,0.11567
2020-10-22 14:00:00,0.11492,0.11492
2020-10-22 15:00:00,0.11321,0.11321
2020-10-22 16:00:00,0.11388,0.11388
2020-10-22 17:00:00,0.1313,0.1313
2020-10-22 18:00:00,0.13986,0.13986
2020-10-22 19:00:00,0.12118,0.12118
2020-10-22 20:00:00,0.11448,0.11448
2020-10-22 21:00:00,0.10525,0.10525
2020-10-22 22:00:00,0.09758,0.09758
2020-10-22 23:00:00,0.08448,0.08448
2020-10-23 00:00:00,0.08022,0.08022
2020-10-23 01:00:00,0.0771,0.0771
2020-10-23 02:00:00,0.07412,0.07412
2020-10-23 03:00:00,0.08015,0.08015
2020-10-23 04:00:00,0.08283,0.08283
2020-10-23 05:00:00,0.10076,0.10076
2020-10-23 06:00:00,0.10969,0.10969
2020-10-23 07:00:00,0.32312,0.32312
2020-10-23 08:00:00,0.39255,0.39255
2020-10-23 09:00:00,0.41971,0.41971
2020-10-23 10:00:00,0.41398,0.41398
2020-10-23 11:00:00,0.39411,0.39411
2020-10-23 12:00:00,0.38741,0.38741
2020-10-23 13:00:00,0.34448,0.34448
2020-10-23 14:00:00,0.33964,0.33964
2020-10-23 15:00:00,0.34076,0.34076
2020-10-23 16:00:00,0.34939,0.34939
2020-10-23 17:00:00,0.37082,0.37082
2020-10-23 18:00:00,0.40103,0.41093
2020-10-23 19:00:00,0.40029,0.40029
2020-10-23 20:00:00,0.30608,0.30608
2020-10-23 21:00:00,0.23851,0.23851
2020-10-23 22:00:00,0.1117,0.1117
2020-10-23 23:00:00,0.1088,0.1088
2020-10-24 00:00:00,0.1058,0.1058
2020-10-24 01:00:00,0.10082,0.10082
2020-10-24 02:00:00,0.09754,0.09754
2020-10-24 03:00:00,0.09777,0.09777
2020-10-24 04:00:00,0.09821,0.09821
2020-10-24 05:00:00,0.10045,0.10045
2020-10-24 06:00:00,0.10394,0.10394
2020-10-24 07:00:00,0.10454,0.10454
2020-10-24 08:00:00,0.11101,0.11101
2020-10-24 09:00:00,0.11741,0.11741
2020-10-24 10:00:00,0.12232,0.12232
2020-10-24 11:00:00,0.11905,0.11905
2020-10-24 12:00:00,0.11443,0.11443
2020-10-24 13:00:00,0.11295,0.11295
2020-10-24 14:00:00,0.11146,0.11146
2020-10-24 15:00:00,0.11168,0.11168
2020-10-24 16:00:00,0.1558,0.1558
2020-10-24 17:00:00,0.25602,0.25602
2020-10-24 18:00:00,0.30186,0.30186
2020-10-24 19:00:00,0.2532,0.2532
2020-10-24 20:00:00,0.13251,0.13251
2020-10-24 21:00:00,0.1093,0.1093
2020-10-24 22:00:00,0.10417,0.10417
2020-10-24 23:00:00,0.09516,0.09516
2020-10-25 00:00:00,0.00037,0.08535
2020-10-25 01:00:00,0.00045,0.06675
2020-10-25 02:00:00,0.0009,0.0009
2020-10-25 02:00:00,0.0009,0.0009
2020-10-25 03:00:00,-0.00074,-0.00074
2020-10-25 04:00:00,-0.05938,-0.05938
2020-10-25 05:00:00,-0.00841,-0.00841
2020-10-25 06:00:00,-0.01741,0.04844
2020-10-25 07:00:00,-0.01019,0.05388
2020-10-25 08:00:00,0.00015,0.0634
2020-10-25 09:00:00,-0.00052,0.06668
2020-10-25 10:00:00,-0.00045,0.06682
2020-10-25 11:00:00,0.02039,0.06995
2020-10-25 12:00:00,0.07069,0.0736
2020-10-25 13:00:00,0.03453,0.07553
2020-10-25 14:00:00,0.11177,0.08587
2020-10-25 15:00:00,0.16431,0.16431
2020-10-25 16:00:00,0.10917,0.10917
2020-10-25 17:00:00,0.30867,0.30867
2020-10-25 18:00:00,0.30652,0.30652
2020-10-25 19:00:00,0.25547,0.25547
2020-10-25 20:00:00,0.2001,0.2001
2020-10-25 21:00:00,0.09674,0.09674
2020-10-25 22:00:00,0.21089,0.39113
2020-10-25 23:00:00,0.11668,0.11668
2020-10-26 00:00:00,0.07263,0.07404
2020-10-26 01:00:00,0.06928,0.06928
2020-10-26 02:00:00,0.07174,0.07174
2020-10-26 03:00:00,0.07531,0.07531
2020-10-26 04:00:00,0.08454,0.08454
2020-10-26 05:00:00,0.09495,0.12658
2020-10-26 06:00:00,0.17956,0.17956
2020-10-26 07:00:00,0.29982,0.29982
2020-10-26 08:00:00,0.30064,0.30064
2020-10-26 09:00:00,0.29677,0.29677
2020-10-26 10:00:00,0.20896,0.20896
2020-10-26 11:00:00,0.20888,0.20888
2020-10-26 12:00:00,0.20814,0.20814
2020-10-26 13:00:00,0.2225,0.2225
2020-10-26 14:00:00,0.24155,0.24155
2020-10-26 15:00:00,0.29617,0.29617
2020-10-26 16:00:00,0.32698,0.32698
2020-10-26 17:00:00,0.35146,0.37944
2020-10-26 18:00:00,0.35124,0.36478
2020-10-26 19:00:00,0.30012,0.3595
2020-10-26 20:00:00,0.29863,0.29863
2020-10-26 21:00:00,0.14928,0.14928
2020-10-26 22:00:00,0.10626,0.10626
2020-10-26 23:00:00,0.09369,0.09369
2020-10-27 00:00:00,0.08215,0.08215
2020-10-27 01:00:00,0.07635,0.07635
2020-10-27 02:00:00,0.07166,0.07166
2020-10-27 03:00:00,0.07434,0.07434
2020-10-27 04:00:00,0.08357,0.08357
2020-10-27 05:00:00,0.09674,0.09674
2020-10-27 06:00:00,0.10463,0.10463
2020-10-27 07:00:00,0.11944,0.32996
2020-10-27 08:00:00,0.13573,0.32073
2020-10-27 09:00:00,0.11892,0.15679
2020-10-27 10:00:00,0.10932,0.10932
2020-10-27 11:00:00,0.10604,0.10604
2020-10-27 12:00:00,0.10463,0.10463
2020-10-27 13:00:00,0.10433,0.10433
2020-10-27 14:00:00,0.1047,0.1047
2020-10-27 15:00:00,0.10485,0.10485
2020-10-27 16:00:00,0.10731,0.10731
2020-10-27 17:00:00,0.11177,0.32065
2020-10-27 18:00:00,0.10857,0.17636
2020-10-27 19:00:00,0.1044,0.1044
2020-10-27 20:00:00,0.09562,0.09562
2020-10-27 21:00:00,0.08878,0.08878
2020-10-27 22:00:00,0.08297,0.08297
2020-10-27 23:00:00,0.05663,0.05663
2020-10-28 00:00:00,0.03564,0.03527
2020-10-28 01:00:00,0.01667,0.01711
2020-10-28 02:00:00,0.00074,0.01704
2020-10-28 03:00:00,0.03199,0.03117
2020-10-28 04:00:00,0.04419,0.04419
2020-10-28 05:00:00,0.07321,0.07321
2020-10-28 06:00:00,0.08348,0.08348
2020-10-28 07:00:00,0.09174,0.09174
2020-10-28 08:00:00,0.09605,0.13757
2020-10-28 09:00:00,0.09256,0.09256
2020-10-28 10:00:00,0.09107,0.09107
2020-10-28 11:00:00,0.08943,0.08943
2020-10-28 12:00:00,0.08705,0.14382
2020-10-28 13:00:00,0.0872,0.22484
2020-10-28 14:00:00,0.08668,0.25044
2020-10-28 15:00:00,0.08564,0.30743
2020-10-28 16:00:00,0.08921,0.18638
2020-10-28 17:00:00,0.09174,0.33287
2020-10-28 18:00:00,0.09137,0.22254
2020-10-28 19:00:00,0.08742,0.08742
2020-10-28 20:00:00,0.08162,0.08162
2020-10-28 21:00:00,0.07946,0.07946
2020-10-28 22:00:00,0.07239,0.07239
2020-10-28 23:00:00,0.06012,0.06012
2020-10-29 00:00:00,0.05262,0.05262
2020-10-29 01:00:00,0.0451,0.0451
2020-10-29 02:00:00,0.04837,0.04837
2020-10-29 03:00:00,0.04406,0.04406
2020-10-29 04:00:00,0.06869,0.06869
2020-10-29 05:00:00,0.07985,0.07985
2020-10-29 06:00:00,0.25162,0.25162
2020-10-29 07:00:00,0.31168,0.31168
2020-10-29 08:00:00,0.32932,0.32932
2020-10-29 09:00:00,0.30744,0.30744
2020-10-29 10:00:00,0.24567,0.24567
2020-10-29 11:00:00,0.22245,0.22245
2020-10-29 12:00:00,0.1964,0.1964
2020-10-29 13:00:00,0.21925,0.21925
2020-10-29 14:00:00,0.29694,0.29843
2020-10-29 15:00:00,0.29717,0.3084
2020-10-29 16:00:00,0.3253,0.3253
2020-10-29 17:00:00,0.36459,0.3736
2020-10-29 18:00:00,0.37285,0.37285
2020-10-29 19:00:00,0.32828,0.32828
2020-10-29 20:00:00,0.30461,0.30461
2020-10-29 21:00:00,0.26814,0.26814
2020-10-29 22:00:00,0.23986,0.23986
2020-10-29 23:00:00,0.13128,0.13128
2020-10-30 00:00:00,0.07336,0.07336
2020-10-30 01:00:00,0.07135,0.07135
2020-10-30 02:00:00,0.0703,0.06405
2020-10-30 03:00:00,0.04044,0.04662
2020-10-30 04:00:00,0.04245,0.0569
2020-10-30 05:00:00,0.09734,0.09734
2020-10-30 06:00:00,0.194,0.194
2020-10-30 07:00:00,0.25746,0.26379
2020-10-30 08:00:00,0.27779,0.32001
2020-10-30 09:00:00,0.26044,0.26684
2020-10-30 10:00:00,0.24405,0.25001
2020-10-30 11:00:00,0.25388,0.2696
2020-10-30 12:00:00,0.23176,0.25522
2020-10-30 13:00:00,0.20488,0.23623
2020-10-30 14:00:00,0.21098,0.24279
2020-10-30 15:00:00,0.22707,0.27123
2020-10-30 16:00:00,0.28352,0.2938
2020-10-30 17:00:00,0.29387,0.29387
2020-10-30 18:00:00,0.32031,0.32031
2020-10-30 19:00:00,0.28166,0.28166
2020-10-30 20:00:00,0.09667,0.09667
2020-10-30 21:00:00,0.07931,0.07931
2020-10-30 22:00:00,0.07492,0.07492
2020-10-30 23:00:00,0.07172,0.07172
2020-10-31 00:00:00,0.22021,0.22021
2020-10-31 01:00:00,0.201,0.201
2020-10-31 02:00:00,0.201,0.201
2020-10-31 03:00:00,0.21976,0.21976
2020-10-31 04:00:00,0.21254,0.21254
2020-10-31 05:00:00,0.2118,0.2118
2020-10-31 06:00:00,0.22736,0.22736
2020-10-31 07:00:00,0.25812,0.25812
2020-10-31 08:00:00,0.2751,0.2751
2020-10-31 09:00:00,0.2885,0.2885
2020-10-31 10:00:00,0.27256,0.27256
2020-10-31 11:00:00,0.25462,0.25462
2020-10-31 12:00:00,0.20062,0.20062
2020-10-31 13:00:00,0.08542,0.08542
2020-10-31 14:00:00,0.08266,0.08266
2020-10-31 15:00:00,0.08281,0.08281
2020-10-31 16:00:00,0.08788,0.08788
2020-10-31 17:00:00,0.08914,0.08914
2020-10-31 18:00:00,0.08199,0.08199
2020-10-31 19:00:00,0.0709,0.07298
2020-10-31 20:00:00,0.06151,0.06151
2020-10-31 21:00:00,0.05042,0.05042
2020-10-31 22:00:00,0.03992,0.03992
2020-10-31 23:00:00,0.02741,0.02741
2020-11-01 00:00:00,0.03403,0.03403
